name_long,Code,Year,Human rights protection
Afghanistan,AFG,2013,-1.437952002
Afghanistan,AFG,2014,-1.461878692
Afghanistan,AFG,2015,-1.475508803
Afghanistan,AFG,2016,-1.537348707
Afghanistan,AFG,2017,-1.613198274
Afghanistan,AFG,2018,-1.631070269
Afghanistan,AFG,2019,-1.643087277
Albania,ALB,1946,-1.705424593
Albania,ALB,1947,-1.777858572
Albania,ALB,1948,-1.844713647
Albania,ALB,1949,-1.875277619
Albania,ALB,1950,-1.876019941
Albania,ALB,1951,-1.89184763
Albania,ALB,1952,-1.9020212
Albania,ALB,1953,-1.902386935
Albania,ALB,1954,-1.882846571
Albania,ALB,1955,-1.837711877
Albania,ALB,1956,-1.830577337
Albania,ALB,1957,-1.775899431
Albania,ALB,1958,-1.773483705
Albania,ALB,1959,-1.754744029
Albania,ALB,1960,-1.753020966
Albania,ALB,1961,-1.786771263
Albania,ALB,1962,-1.772683231
Albania,ALB,1963,-1.747644254
Albania,ALB,1964,-1.751350205
Albania,ALB,1965,-1.745407656
Albania,ALB,1966,-1.743388852
Albania,ALB,1967,-1.743745444
Albania,ALB,1968,-1.726300047
Albania,ALB,1969,-1.710856692
Albania,ALB,1970,-1.70547595
Albania,ALB,1971,-1.713006106
Albania,ALB,1972,-1.714379761
Albania,ALB,1973,-1.723042901
Albania,ALB,1974,-1.698652991
Albania,ALB,1975,-1.661208246
Albania,ALB,1976,-1.607595658
Albania,ALB,1977,-1.459303004
Albania,ALB,1978,-1.287934443
Albania,ALB,1979,-1.189176235
Albania,ALB,1980,-1.259221718
Albania,ALB,1981,-1.363571738
Albania,ALB,1982,-1.351975886
Albania,ALB,1983,-1.333938631
Albania,ALB,1984,-1.303436017
Albania,ALB,1985,-1.155630911
Albania,ALB,1986,-0.983060754
Albania,ALB,1987,-0.842839619
Albania,ALB,1988,-0.805683961
Albania,ALB,1989,-0.765851533
Albania,ALB,1990,-0.634616873
Albania,ALB,1991,-0.24333928
Albania,ALB,1992,0.171114055
Albania,ALB,1993,0.241653821
Albania,ALB,1994,0.158052679
Albania,ALB,1995,-0.051049824
Albania,ALB,1996,-0.185429593
Albania,ALB,1997,-0.32880015
Albania,ALB,1998,-0.153965916
Albania,ALB,1999,-0.122291161
Albania,ALB,2000,-0.010086679
Albania,ALB,2001,0.148985193
Albania,ALB,2002,0.211001172
Albania,ALB,2003,0.449134797
Albania,ALB,2004,0.556516904
Albania,ALB,2005,0.673916094
Albania,ALB,2006,0.809142079
Albania,ALB,2007,0.936365165
Albania,ALB,2008,1.102534851
Albania,ALB,2009,1.156660217
Albania,ALB,2010,1.143010705
Albania,ALB,2011,1.088761323
Albania,ALB,2012,1.039642203
Albania,ALB,2013,1.051144605
Albania,ALB,2014,1.060010294
Albania,ALB,2015,1.018990444
Albania,ALB,2016,1.087311253
Albania,ALB,2017,1.105811709
Albania,ALB,2018,1.120547342
Albania,ALB,2019,1.130920865
Algeria,DZA,1962,-2.205484458
Algeria,DZA,1963,-1.357881894
Algeria,DZA,1964,-0.971798417
Algeria,DZA,1965,-0.682357639
Algeria,DZA,1966,-0.515049564
Algeria,DZA,1967,-0.377077894
Algeria,DZA,1968,-0.25963416
Algeria,DZA,1969,-0.165718466
Algeria,DZA,1970,-0.082707625
Algeria,DZA,1971,0.0149981
Algeria,DZA,1972,0.10525114
Algeria,DZA,1973,0.204701708
Algeria,DZA,1974,0.264720019
Algeria,DZA,1975,0.27580506
Algeria,DZA,1976,0.31175252
Algeria,DZA,1977,0.362567865
Algeria,DZA,1978,0.35276113
Algeria,DZA,1979,0.325290303
Algeria,DZA,1980,0.55006385
Algeria,DZA,1981,0.648668983
Algeria,DZA,1982,0.725503231
Algeria,DZA,1983,0.625983261
Algeria,DZA,1984,0.358496045
Algeria,DZA,1985,0.315153197
Algeria,DZA,1986,0.097865908
Algeria,DZA,1987,-0.112210921
Algeria,DZA,1988,-0.462943636
Algeria,DZA,1989,-0.306960173
Algeria,DZA,1990,-0.357339608
Algeria,DZA,1991,-0.987744961
Algeria,DZA,1992,-1.399035302
Algeria,DZA,1993,-1.566023152
Algeria,DZA,1994,-1.66147924
Algeria,DZA,1995,-1.720901416
Algeria,DZA,1996,-1.668279343
Algeria,DZA,1997,-1.714184175
Algeria,DZA,1998,-1.626406776
Algeria,DZA,1999,-1.648330708
Algeria,DZA,2000,-1.470667012
Algeria,DZA,2001,-1.432899676
Algeria,DZA,2002,-1.441928432
Algeria,DZA,2003,-1.448864501
Algeria,DZA,2004,-1.246458311
Algeria,DZA,2005,-1.163853722
Algeria,DZA,2006,-1.077728361
Algeria,DZA,2007,-0.474968033
Algeria,DZA,2008,-0.023349198
Algeria,DZA,2009,0.256227415
Algeria,DZA,2010,0.217113444
Algeria,DZA,2011,0.256024798
Algeria,DZA,2012,0.487922697
Algeria,DZA,2013,0.469083035
Algeria,DZA,2014,0.440732213
Algeria,DZA,2015,0.443395653
Algeria,DZA,2016,0.484533127
Algeria,DZA,2017,0.561850905
Algeria,DZA,2018,0.555479651
Algeria,DZA,2019,0.471531307
Andorra,AND,1993,2.229578581
Andorra,AND,1994,2.494503726
Andorra,AND,1995,2.691055309
Andorra,AND,1996,2.886181768
Andorra,AND,1997,3.107319632
Andorra,AND,1998,3.302404021
Andorra,AND,1999,3.469331014
Andorra,AND,2000,3.616602592
Andorra,AND,2001,3.789605107
Andorra,AND,2002,3.934205555
Andorra,AND,2003,4.049225118
Andorra,AND,2004,4.153866704
Andorra,AND,2005,4.250575183
Andorra,AND,2006,4.327308775
Andorra,AND,2007,4.376057872
Andorra,AND,2008,4.418711726
Andorra,AND,2009,4.465207023
Andorra,AND,2010,4.483101174
Andorra,AND,2011,4.495661317
Andorra,AND,2012,4.509587382
Andorra,AND,2013,4.52365863
Andorra,AND,2014,4.534272608
Andorra,AND,2015,4.536232547
Andorra,AND,2016,4.539620746
Andorra,AND,2017,4.541046515
Andorra,AND,2018,4.563576722
Andorra,AND,2019,4.570102468
Angola,AGO,1975,-1.852301994
Angola,AGO,1976,-1.856382541
Angola,AGO,1977,-1.906718571
Angola,AGO,1978,-1.920488966
Angola,AGO,1979,-1.845116828
Angola,AGO,1980,-1.853327369
Angola,AGO,1981,-1.801276755
Angola,AGO,1982,-1.890523903
Angola,AGO,1983,-1.978326213
Angola,AGO,1984,-1.886704608
Angola,AGO,1985,-1.915305073
Angola,AGO,1986,-1.95929092
Angola,AGO,1987,-1.965712827
Angola,AGO,1988,-1.84871223
Angola,AGO,1989,-1.767759267
Angola,AGO,1990,-1.658949488
Angola,AGO,1991,-1.615634462
Angola,AGO,1992,-1.724319249
Angola,AGO,1993,-1.732412906
Angola,AGO,1994,-1.700888123
Angola,AGO,1995,-1.622412511
Angola,AGO,1996,-1.657808408
Angola,AGO,1997,-1.744641222
Angola,AGO,1998,-1.721496505
Angola,AGO,1999,-1.810053146
Angola,AGO,2000,-1.779542128
Angola,AGO,2001,-1.742521635
Angola,AGO,2002,-1.689453891
Angola,AGO,2003,-1.72368109
Angola,AGO,2004,-1.267194676
Angola,AGO,2005,-0.950071051
Angola,AGO,2006,-0.690008989
Angola,AGO,2007,-0.717280737
Angola,AGO,2008,-0.591322652
Angola,AGO,2009,-0.588064212
Angola,AGO,2010,-0.382654343
Angola,AGO,2011,-0.355389119
Angola,AGO,2012,-0.405432728
Angola,AGO,2013,-0.514619574
Angola,AGO,2014,-0.519953694
Angola,AGO,2015,-0.285269424
Angola,AGO,2016,-0.149190641
Angola,AGO,2017,-0.150427635
Angola,AGO,2018,-0.137241119
Angola,AGO,2019,-0.126551845
Antigua and Barbuda,ATG,1981,0.696640933
Antigua and Barbuda,ATG,1982,0.750988057
Antigua and Barbuda,ATG,1983,0.808449422
Antigua and Barbuda,ATG,1984,0.844539501
Antigua and Barbuda,ATG,1985,0.876645918
Antigua and Barbuda,ATG,1986,0.914003636
Antigua and Barbuda,ATG,1987,0.951553523
Antigua and Barbuda,ATG,1988,0.987236141
Antigua and Barbuda,ATG,1989,1.015937523
Antigua and Barbuda,ATG,1990,1.055837808
Antigua and Barbuda,ATG,1991,1.089685369
Antigua and Barbuda,ATG,1992,1.114475589
Antigua and Barbuda,ATG,1993,1.142239873
Antigua and Barbuda,ATG,1994,1.182569217
Antigua and Barbuda,ATG,1995,1.206085395
Antigua and Barbuda,ATG,1996,1.238489255
Antigua and Barbuda,ATG,1997,1.288322718
Antigua and Barbuda,ATG,1998,1.306742643
Antigua and Barbuda,ATG,1999,1.343453821
Antigua and Barbuda,ATG,2000,1.232513151
Antigua and Barbuda,ATG,2001,1.276841136
Antigua and Barbuda,ATG,2002,1.38958219
Antigua and Barbuda,ATG,2003,1.518648746
Antigua and Barbuda,ATG,2004,1.608998913
Antigua and Barbuda,ATG,2005,1.736422605
Antigua and Barbuda,ATG,2006,1.729057115
Antigua and Barbuda,ATG,2007,1.818707213
Antigua and Barbuda,ATG,2008,1.894037442
Antigua and Barbuda,ATG,2009,1.820941552
Antigua and Barbuda,ATG,2010,1.86715611
Antigua and Barbuda,ATG,2011,2.040735629
Antigua and Barbuda,ATG,2012,2.097071553
Antigua and Barbuda,ATG,2013,2.096421526
Antigua and Barbuda,ATG,2014,2.085704426
Antigua and Barbuda,ATG,2015,2.002580605
Antigua and Barbuda,ATG,2016,1.862060713
Antigua and Barbuda,ATG,2017,1.858283872
Antigua and Barbuda,ATG,2018,2.019261617
Antigua and Barbuda,ATG,2019,2.085621788
Argentina,ARG,1946,-0.057982149
Argentina,ARG,1947,-0.065503998
Argentina,ARG,1948,-0.082775978
Argentina,ARG,1949,-0.088397827
Argentina,ARG,1950,-0.101413128
Argentina,ARG,1951,-0.127607684
Argentina,ARG,1952,-0.138740319
Argentina,ARG,1953,-0.16158119
Argentina,ARG,1954,-0.177210319
Argentina,ARG,1955,-0.197437059
Argentina,ARG,1956,-0.227061036
Argentina,ARG,1957,-0.211808303
Argentina,ARG,1958,-0.194051109
Argentina,ARG,1959,-0.175667942
Argentina,ARG,1960,-0.167051444
Argentina,ARG,1961,-0.162549443
Argentina,ARG,1962,-0.152484954
Argentina,ARG,1963,-0.14970422
Argentina,ARG,1964,-0.151119504
Argentina,ARG,1965,-0.149279856
Argentina,ARG,1966,-0.138951768
Argentina,ARG,1967,-0.158066522
Argentina,ARG,1968,-0.166445638
Argentina,ARG,1969,-0.19083233
Argentina,ARG,1970,-0.215652009
Argentina,ARG,1971,-0.251887257
Argentina,ARG,1972,-0.31156623
Argentina,ARG,1973,-0.372932682
Argentina,ARG,1974,-0.445647309
Argentina,ARG,1975,-0.570618907
Argentina,ARG,1976,-2.648139532
Argentina,ARG,1977,-2.723555959
Argentina,ARG,1978,-2.725396991
Argentina,ARG,1979,-2.644081426
Argentina,ARG,1980,-2.49232019
Argentina,ARG,1981,-1.920020009
Argentina,ARG,1982,-1.361838921
Argentina,ARG,1983,-1.000768326
Argentina,ARG,1984,0.16657881
Argentina,ARG,1985,0.46670487
Argentina,ARG,1986,0.432650634
Argentina,ARG,1987,0.288033119
Argentina,ARG,1988,0.135362314
Argentina,ARG,1989,-0.029648891
Argentina,ARG,1990,-0.156827011
Argentina,ARG,1991,-0.082281874
Argentina,ARG,1992,0.048252735
Argentina,ARG,1993,0.137922949
Argentina,ARG,1994,0.200455097
Argentina,ARG,1995,0.230354743
Argentina,ARG,1996,0.09862935
Argentina,ARG,1997,0.058765782
Argentina,ARG,1998,-0.08292915
Argentina,ARG,1999,-0.076533753
Argentina,ARG,2000,-0.068937049
Argentina,ARG,2001,-0.144519477
Argentina,ARG,2002,0.060831681
Argentina,ARG,2003,0.311308599
Argentina,ARG,2004,0.340820547
Argentina,ARG,2005,0.584764924
Argentina,ARG,2006,0.655422019
Argentina,ARG,2007,0.759664053
Argentina,ARG,2008,0.721503561
Argentina,ARG,2009,0.610019894
Argentina,ARG,2010,0.646590771
Argentina,ARG,2011,0.684344251
Argentina,ARG,2012,0.896579047
Argentina,ARG,2013,0.881008944
Argentina,ARG,2014,0.819586699
Argentina,ARG,2015,0.969729587
Argentina,ARG,2016,1.057169479
Argentina,ARG,2017,1.104468246
Argentina,ARG,2018,1.171333383
Argentina,ARG,2019,1.264130564
Armenia,ARM,1985,0.493506481
Armenia,ARM,1986,0.529183697
Armenia,ARM,1987,0.561380654
Armenia,ARM,1988,0.51097026
Armenia,ARM,1989,0.439685724
Armenia,ARM,1990,0.335577632
Armenia,ARM,1991,0.328308554
Armenia,ARM,1992,0.41813594
Armenia,ARM,1993,0.448613182
Armenia,ARM,1994,0.44205116
Armenia,ARM,1995,0.331176481
Armenia,ARM,1996,0.240469667
Armenia,ARM,1997,0.067073441
Armenia,ARM,1998,0.033260005
Armenia,ARM,1999,0.185682174
Armenia,ARM,2000,0.298622341
Armenia,ARM,2001,0.403479186
Armenia,ARM,2002,0.388505236
Armenia,ARM,2003,0.630895113
Armenia,ARM,2004,0.617284964
Armenia,ARM,2005,0.684549381
Armenia,ARM,2006,0.637532902
Armenia,ARM,2007,0.307282985
Armenia,ARM,2008,0.107827508
Armenia,ARM,2009,0.089805368
Armenia,ARM,2010,0.088946439
Armenia,ARM,2011,0.100689532
Armenia,ARM,2012,0.192295316
Armenia,ARM,2013,0.228696676
Armenia,ARM,2014,0.178616255
Armenia,ARM,2015,0.263646258
Armenia,ARM,2016,0.279636035
Armenia,ARM,2017,0.482978475
Armenia,ARM,2018,0.610911625
Armenia,ARM,2019,0.862601809
Australia,AUS,1946,0.457940055
Australia,AUS,1947,0.48259611
Australia,AUS,1948,0.509108149
Australia,AUS,1949,0.553138081
Australia,AUS,1950,0.608528598
Australia,AUS,1951,0.694007139
Australia,AUS,1952,0.78974415
Australia,AUS,1953,0.851642939
Australia,AUS,1954,0.93187651
Australia,AUS,1955,1.051753698
Australia,AUS,1956,1.171991329
Australia,AUS,1957,1.253639701
Australia,AUS,1958,1.32119424
Australia,AUS,1959,1.349682312
Australia,AUS,1960,1.365276178
Australia,AUS,1961,1.35811654
Australia,AUS,1962,1.324220824
Australia,AUS,1963,1.25671302
Australia,AUS,1964,1.222141678
Australia,AUS,1965,1.16959093
Australia,AUS,1966,1.080401207
Australia,AUS,1967,1.011013216
Australia,AUS,1968,0.966046035
Australia,AUS,1969,0.949755128
Australia,AUS,1970,0.955085724
Australia,AUS,1971,0.962628886
Australia,AUS,1972,1.003759099
Australia,AUS,1973,1.071359885
Australia,AUS,1974,1.141655956
Australia,AUS,1975,1.25056574
Australia,AUS,1976,1.333534391
Australia,AUS,1977,1.415391927
Australia,AUS,1978,1.481226092
Australia,AUS,1979,1.50700691
Australia,AUS,1980,1.548487182
Australia,AUS,1981,1.59360092
Australia,AUS,1982,1.643101156
Australia,AUS,1983,1.675211732
Australia,AUS,1984,1.768509408
Australia,AUS,1985,1.815926161
Australia,AUS,1986,1.801164306
Australia,AUS,1987,1.835601543
Australia,AUS,1988,1.735291279
Australia,AUS,1989,1.685667834
Australia,AUS,1990,1.573684686
Australia,AUS,1991,1.520731553
Australia,AUS,1992,1.540355101
Australia,AUS,1993,1.633954391
Australia,AUS,1994,1.639480967
Australia,AUS,1995,1.796757139
Australia,AUS,1996,1.750733073
Australia,AUS,1997,1.783581232
Australia,AUS,1998,1.867420501
Australia,AUS,1999,1.897896196
Australia,AUS,2000,1.913073158
Australia,AUS,2001,1.905666403
Australia,AUS,2002,1.826266049
Australia,AUS,2003,1.770376281
Australia,AUS,2004,1.905552582
Australia,AUS,2005,1.959572931
Australia,AUS,2006,2.138765443
Australia,AUS,2007,2.212822741
Australia,AUS,2008,2.22179333
Australia,AUS,2009,2.143406928
Australia,AUS,2010,2.093521793
Australia,AUS,2011,2.210341155
Australia,AUS,2012,2.247033849
Australia,AUS,2013,2.218875106
Australia,AUS,2014,2.135687064
Australia,AUS,2015,1.969754756
Australia,AUS,2016,2.015784433
Australia,AUS,2017,2.01128064
Australia,AUS,2018,1.994420661
Australia,AUS,2019,1.857131061
Austria,AUT,1946,0.2807621
Austria,AUT,1947,0.3082618
Austria,AUT,1948,0.324336424
Austria,AUT,1949,0.333113666
Austria,AUT,1950,0.34036202
Austria,AUT,1951,0.343751465
Austria,AUT,1952,0.332516334
Austria,AUT,1953,0.333094245
Austria,AUT,1954,0.318734089
Austria,AUT,1955,0.300998069
Austria,AUT,1956,0.29523256
Austria,AUT,1957,0.294939022
Austria,AUT,1958,0.288530817
Austria,AUT,1959,0.314652439
Austria,AUT,1960,0.345111439
Austria,AUT,1961,0.385629007
Austria,AUT,1962,0.445393419
Austria,AUT,1963,0.507896015
Austria,AUT,1964,0.524162458
Austria,AUT,1965,0.555598623
Austria,AUT,1966,0.616463415
Austria,AUT,1967,0.674439682
Austria,AUT,1968,0.787539364
Austria,AUT,1969,0.893368752
Austria,AUT,1970,1.020007191
Austria,AUT,1971,1.122140084
Austria,AUT,1972,1.203201018
Austria,AUT,1973,1.292814806
Austria,AUT,1974,1.43297453
Austria,AUT,1975,1.609014486
Austria,AUT,1976,1.740190129
Austria,AUT,1977,1.851358236
Austria,AUT,1978,1.925346223
Austria,AUT,1979,1.974009114
Austria,AUT,1980,2.007428733
Austria,AUT,1981,2.01504461
Austria,AUT,1982,2.036323641
Austria,AUT,1983,2.056207977
Austria,AUT,1984,2.048639726
Austria,AUT,1985,2.016694623
Austria,AUT,1986,1.92773234
Austria,AUT,1987,1.728618733
Austria,AUT,1988,1.685964697
Austria,AUT,1989,1.683089435
Austria,AUT,1990,1.614388132
Austria,AUT,1991,1.574462658
Austria,AUT,1992,1.58119881
Austria,AUT,1993,1.637475889
Austria,AUT,1994,1.718512002
Austria,AUT,1995,1.797336842
Austria,AUT,1996,1.867619382
Austria,AUT,1997,1.903369821
Austria,AUT,1998,1.836353522
Austria,AUT,1999,1.812014704
Austria,AUT,2000,1.701295516
Austria,AUT,2001,1.710364504
Austria,AUT,2002,1.565929364
Austria,AUT,2003,1.477808644
Austria,AUT,2004,1.545900565
Austria,AUT,2005,1.631422782
Austria,AUT,2006,1.585363913
Austria,AUT,2007,1.609111225
Austria,AUT,2008,1.674578217
Austria,AUT,2009,1.688228829
Austria,AUT,2010,1.924634562
Austria,AUT,2011,2.167610013
Austria,AUT,2012,2.28648882
Austria,AUT,2013,2.339915395
Austria,AUT,2014,2.363340487
Austria,AUT,2015,2.33410543
Austria,AUT,2016,2.416274771
Austria,AUT,2017,2.412884615
Austria,AUT,2018,2.347848264
Austria,AUT,2019,2.248765351
Azerbaijan,AZE,1985,-0.38896387
Azerbaijan,AZE,1986,-0.415271993
Azerbaijan,AZE,1987,-0.52222178
Azerbaijan,AZE,1988,-0.804381368
Azerbaijan,AZE,1989,-0.970129797
Azerbaijan,AZE,1990,-1.112429774
Azerbaijan,AZE,1991,-1.28782641
Azerbaijan,AZE,1992,-1.325590078
Azerbaijan,AZE,1993,-1.290726711
Azerbaijan,AZE,1994,-1.116788689
Azerbaijan,AZE,1995,-0.766785085
Azerbaijan,AZE,1996,-0.520002411
Azerbaijan,AZE,1997,-0.305598989
Azerbaijan,AZE,1998,0.033214391
Azerbaijan,AZE,1999,0.149366618
Azerbaijan,AZE,2000,0.09925711
Azerbaijan,AZE,2001,0.191028107
Azerbaijan,AZE,2002,0.09739886
Azerbaijan,AZE,2003,0.038572952
Azerbaijan,AZE,2004,-0.036524696
Azerbaijan,AZE,2005,-0.159799466
Azerbaijan,AZE,2006,-0.059389096
Azerbaijan,AZE,2007,-0.153160256
Azerbaijan,AZE,2008,-0.09260391
Azerbaijan,AZE,2009,-0.090366559
Azerbaijan,AZE,2010,-0.153178608
Azerbaijan,AZE,2011,-0.181992538
Azerbaijan,AZE,2012,-0.181520627
Azerbaijan,AZE,2013,-0.168369374
Azerbaijan,AZE,2014,-0.159142675
Azerbaijan,AZE,2015,-0.166042698
Azerbaijan,AZE,2016,-0.155150718
Azerbaijan,AZE,2017,-0.151397876
Azerbaijan,AZE,2018,-0.130006892
Azerbaijan,AZE,2019,-0.111712252
Bahamas,BHS,1973,1.665641794
Bahamas,BHS,1974,1.758771076
Bahamas,BHS,1975,1.828414678
Bahamas,BHS,1976,1.875755244
Bahamas,BHS,1977,1.89809546
Bahamas,BHS,1978,1.899050161
Bahamas,BHS,1979,1.916782948
Bahamas,BHS,1980,1.927176553
Bahamas,BHS,1981,1.909680578
Bahamas,BHS,1982,1.870078151
Bahamas,BHS,1983,1.809784131
Bahamas,BHS,1984,1.746447377
Bahamas,BHS,1985,1.678076771
Bahamas,BHS,1986,1.591886143
Bahamas,BHS,1987,1.693744088
Bahamas,BHS,1988,1.789869474
Bahamas,BHS,1989,1.871108577
Bahamas,BHS,1990,1.912963243
Bahamas,BHS,1991,1.909542841
Bahamas,BHS,1992,1.886136205
Bahamas,BHS,1993,1.834690432
Bahamas,BHS,1994,1.757836383
Bahamas,BHS,1995,1.913092307
Bahamas,BHS,1996,2.014990666
Bahamas,BHS,1997,2.092494281
Bahamas,BHS,1998,2.133854577
Bahamas,BHS,1999,2.119547877
Bahamas,BHS,2000,2.048431719
Bahamas,BHS,2001,1.919368654
Bahamas,BHS,2002,1.612543708
Bahamas,BHS,2003,1.4692451
Bahamas,BHS,2004,1.513360791
Bahamas,BHS,2005,1.550195619
Bahamas,BHS,2006,1.43229533
Bahamas,BHS,2007,1.173714748
Bahamas,BHS,2008,1.142083372
Bahamas,BHS,2009,1.139889605
Bahamas,BHS,2010,1.176925141
Bahamas,BHS,2011,1.127048769
Bahamas,BHS,2012,1.106279331
Bahamas,BHS,2013,1.104076421
Bahamas,BHS,2014,1.097140054
Bahamas,BHS,2015,1.037715228
Bahamas,BHS,2016,1.10655229
Bahamas,BHS,2017,1.131297164
Bahamas,BHS,2018,1.144095586
Bahamas,BHS,2019,1.160066749
Bahrain,BHR,1971,0.237083059
Bahrain,BHR,1972,0.220961824
Bahrain,BHR,1973,0.164836803
Bahrain,BHR,1974,0.058293294
Bahrain,BHR,1975,-0.099685502
Bahrain,BHR,1976,-0.243882565
Bahrain,BHR,1977,-0.306919247
Bahrain,BHR,1978,-0.349443776
Bahrain,BHR,1979,-0.374390505
Bahrain,BHR,1980,-0.413075533
Bahrain,BHR,1981,-0.503986654
Bahrain,BHR,1982,-0.621068945
Bahrain,BHR,1983,-0.643897543
Bahrain,BHR,1984,-0.608624977
Bahrain,BHR,1985,-0.430789226
Bahrain,BHR,1986,-0.403967646
Bahrain,BHR,1987,-0.492592769
Bahrain,BHR,1988,-0.530882769
Bahrain,BHR,1989,-0.547190424
Bahrain,BHR,1990,-0.414280456
Bahrain,BHR,1991,-0.158539289
Bahrain,BHR,1992,0.014543875
Bahrain,BHR,1993,-0.01384509
Bahrain,BHR,1994,-0.156129357
Bahrain,BHR,1995,-0.445418061
Bahrain,BHR,1996,-0.44984119
Bahrain,BHR,1997,-0.299616968
Bahrain,BHR,1998,-0.224170884
Bahrain,BHR,1999,-0.044083629
Bahrain,BHR,2000,0.006279629
Bahrain,BHR,2001,1.667741998
Bahrain,BHR,2002,1.727834277
Bahrain,BHR,2003,1.930520517
Bahrain,BHR,2004,1.924690907
Bahrain,BHR,2005,1.782121319
Bahrain,BHR,2006,1.65867036
Bahrain,BHR,2007,1.487064749
Bahrain,BHR,2008,1.38283577
Bahrain,BHR,2009,1.352062277
Bahrain,BHR,2010,0.658138866
Bahrain,BHR,2011,-1.585430255
Bahrain,BHR,2012,-0.485879341
Bahrain,BHR,2013,-0.314570618
Bahrain,BHR,2014,-0.216642692
Bahrain,BHR,2015,-0.129681126
Bahrain,BHR,2016,-0.10182041
Bahrain,BHR,2017,-0.061314753
Bahrain,BHR,2018,0.017666454
Bahrain,BHR,2019,0.096605913
Bangladesh,BGD,1971,-0.639657151
Bangladesh,BGD,1972,-0.781519265
Bangladesh,BGD,1973,-0.761124056
Bangladesh,BGD,1974,-0.79496932
Bangladesh,BGD,1975,-0.872160496
Bangladesh,BGD,1976,-1.043626392
Bangladesh,BGD,1977,-1.024264281
Bangladesh,BGD,1978,-0.987433203
Bangladesh,BGD,1979,-0.914004213
Bangladesh,BGD,1980,-1.024561634
Bangladesh,BGD,1981,-0.997389998
Bangladesh,BGD,1982,-1.083180687
Bangladesh,BGD,1983,-1.06679026
Bangladesh,BGD,1984,-0.998138045
Bangladesh,BGD,1985,-1.001607251
Bangladesh,BGD,1986,-1.150268312
Bangladesh,BGD,1987,-1.220848087
Bangladesh,BGD,1988,-1.211450635
Bangladesh,BGD,1989,-1.234671233
Bangladesh,BGD,1990,-1.393684466
Bangladesh,BGD,1991,-1.47966611
Bangladesh,BGD,1992,-1.905780505
Bangladesh,BGD,1993,-1.109115838
Bangladesh,BGD,1994,-1.061427202
Bangladesh,BGD,1995,-1.110419676
Bangladesh,BGD,1996,-1.19171167
Bangladesh,BGD,1997,-1.145494223
Bangladesh,BGD,1998,-0.975753203
Bangladesh,BGD,1999,-0.836939831
Bangladesh,BGD,2000,-0.861718269
Bangladesh,BGD,2001,-0.917318179
Bangladesh,BGD,2002,-1.117673674
Bangladesh,BGD,2003,-1.216659044
