"","country_name","country_text_id","year","v2x_egaldem","v2x_freexp"
"369","Honduras","HND",2016,0.175,0.688
"370","Honduras","HND",2017,0.174,0.733
"371","Honduras","HND",2018,0.157,0.719
"372","Honduras","HND",2019,0.156,0.721
"373","Honduras","HND",2020,0.155,0.739
"374","Honduras","HND",2021,0.159,0.786
"375","Mali","MLI",2005,0.418,0.884
"376","Mali","MLI",2006,0.418,0.884
"377","Mali","MLI",2007,0.411,0.884
"378","Mali","MLI",2008,0.406,0.878
"379","Mali","MLI",2009,0.407,0.885
"380","Mali","MLI",2010,0.407,0.888
"381","Mali","MLI",2011,0.407,0.888
"382","Mali","MLI",2012,0.262,0.882
"383","Mali","MLI",2013,0.247,0.821
"384","Mali","MLI",2014,0.341,0.807
"385","Mali","MLI",2015,0.343,0.781
"386","Mali","MLI",2016,0.343,0.781
"387","Mali","MLI",2017,0.337,0.695
"388","Mali","MLI",2018,0.294,0.694
"389","Mali","MLI",2019,0.303,0.835
"390","Mali","MLI",2020,0.268,0.789
"391","Mali","MLI",2021,0.189,0.806
"392","Pakistan","PAK",2005,0.138,0.737
"393","Pakistan","PAK",2006,0.137,0.726
"394","Pakistan","PAK",2007,0.134,0.724
"395","Pakistan","PAK",2008,0.148,0.78
"396","Pakistan","PAK",2009,0.148,0.802
"397","Pakistan","PAK",2010,0.167,0.771
"398","Pakistan","PAK",2011,0.165,0.769
"399","Pakistan","PAK",2012,0.164,0.775
"400","Pakistan","PAK",2013,0.151,0.715
"401","Pakistan","PAK",2014,0.152,0.705
"402","Pakistan","PAK",2015,0.141,0.605
"403","Pakistan","PAK",2016,0.135,0.531
"404","Pakistan","PAK",2017,0.139,0.468
"405","Pakistan","PAK",2018,0.13,0.482
"406","Pakistan","PAK",2019,0.112,0.406
"407","Pakistan","PAK",2020,0.132,0.406
"408","Pakistan","PAK",2021,0.15,0.439
"409","Peru","PER",2005,0.487,0.934
"410","Peru","PER",2006,0.48,0.918
"411","Peru","PER",2007,0.478,0.907
"412","Peru","PER",2008,0.481,0.917
"413","Peru","PER",2009,0.49,0.911
"414","Peru","PER",2010,0.495,0.922
"415","Peru","PER",2011,0.502,0.924
"416","Peru","PER",2012,0.505,0.933
"417","Peru","PER",2013,0.498,0.933
"418","Peru","PER",2014,0.502,0.927
"419","Peru","PER",2015,0.503,0.934
"420","Peru","PER",2016,0.501,0.934
"421","Peru","PER",2017,0.503,0.937
"422","Peru","PER",2018,0.519,0.936
"423","Peru","PER",2019,0.518,0.936
"424","Peru","PER",2020,0.523,0.926
"425","Peru","PER",2021,0.485,0.867
"426","Senegal","SEN",2005,0.509,0.87
"427","Senegal","SEN",2006,0.509,0.87
"428","Senegal","SEN",2007,0.507,0.87
"429","Senegal","SEN",2008,0.504,0.864
"430","Senegal","SEN",2009,0.507,0.864
"431","Senegal","SEN",2010,0.521,0.868
"432","Senegal","SEN",2011,0.521,0.868
"433","Senegal","SEN",2012,0.516,0.863
"434","Senegal","SEN",2013,0.545,0.939
"435","Senegal","SEN",2014,0.545,0.939
"436","Senegal","SEN",2015,0.547,0.939
"437","Senegal","SEN",2016,0.544,0.943
"438","Senegal","SEN",2017,0.55,0.929
"439","Senegal","SEN",2018,0.521,0.921
"440","Senegal","SEN",2019,0.534,0.936
"441","Senegal","SEN",2020,0.551,0.936
"442","Senegal","SEN",2021,0.527,0.917
"443","South Sudan","SSD",2011,0.061,0.324
"444","South Sudan","SSD",2012,0.061,0.331
"445","South Sudan","SSD",2013,0.042,0.184
"446","South Sudan","SSD",2014,0.04,0.148
"447","South Sudan","SSD",2015,0.04,0.127
"448","South Sudan","SSD",2016,0.036,0.076
"449","South Sudan","SSD",2017,0.033,0.113
"450","South Sudan","SSD",2018,0.029,0.087
"451","South Sudan","SSD",2019,0.042,0.112
"452","South Sudan","SSD",2020,0.043,0.133
"453","South Sudan","SSD",2021,0.028,0.095
"454","Sudan","SDN",2005,0.072,0.2
"455","Sudan","SDN",2006,0.073,0.201
"456","Sudan","SDN",2007,0.073,0.191
"457","Sudan","SDN",2008,0.073,0.217
"458","Sudan","SDN",2009,0.074,0.214
"459","Sudan","SDN",2010,0.079,0.229
"460","Sudan","SDN",2011,0.07,0.199
"461","Sudan","SDN",2012,0.068,0.173
"462","Sudan","SDN",2013,0.063,0.183
"463","Sudan","SDN",2014,0.063,0.183
"464","Sudan","SDN",2015,0.068,0.183
"465","Sudan","SDN",2016,0.074,0.177
"466","Sudan","SDN",2017,0.084,0.232
"467","Sudan","SDN",2018,0.096,0.199
"468","Sudan","SDN",2019,0.101,0.467
"469","Sudan","SDN",2020,0.082,0.504
"470","Sudan","SDN",2021,0.088,0.382
"471","Vietnam","VNM",2005,0.208,0.326
"472","Vietnam","VNM",2006,0.209,0.331
"473","Vietnam","VNM",2007,0.206,0.326
"474","Vietnam","VNM",2008,0.207,0.326
"475","Vietnam","VNM",2009,0.207,0.326
"476","Vietnam","VNM",2010,0.21,0.326
"477","Vietnam","VNM",2011,0.231,0.326
"478","Vietnam","VNM",2012,0.232,0.326
"479","Vietnam","VNM",2013,0.234,0.302
"480","Vietnam","VNM",2014,0.234,0.302
"481","Vietnam","VNM",2015,0.234,0.302
"482","Vietnam","VNM",2016,0.236,0.302
"483","Vietnam","VNM",2017,0.237,0.274
"484","Vietnam","VNM",2018,0.224,0.249
"485","Vietnam","VNM",2019,0.22,0.227
"486","Vietnam","VNM",2020,0.22,0.234
"487","Vietnam","VNM",2021,0.21,0.232
"488","Afghanistan","AFG",2005,0.208,0.617
"489","Afghanistan","AFG",2006,0.235,0.654
"490","Afghanistan","AFG",2007,0.235,0.646
"491","Afghanistan","AFG",2008,0.236,0.657
"492","Afghanistan","AFG",2009,0.236,0.661
"493","Afghanistan","AFG",2010,0.231,0.669
"494","Afghanistan","AFG",2011,0.231,0.669
"495","Afghanistan","AFG",2012,0.23,0.667
"496","Afghanistan","AFG",2013,0.226,0.662
"497","Afghanistan","AFG",2014,0.224,0.654
"498","Afghanistan","AFG",2015,0.227,0.643
"499","Afghanistan","AFG",2016,0.203,0.586
"500","Afghanistan","AFG",2017,0.199,0.628
"501","Afghanistan","AFG",2018,0.192,0.628
"502","Afghanistan","AFG",2019,0.191,0.578
"503","Afghanistan","AFG",2020,0.188,0.649
"504","Afghanistan","AFG",2021,0.084,0.167
"505","Argentina","ARG",2005,0.64,0.936
"506","Argentina","ARG",2006,0.63,0.936
"507","Argentina","ARG",2007,0.632,0.928
"508","Argentina","ARG",2008,0.629,0.917
"509","Argentina","ARG",2009,0.622,0.914
"510","Argentina","ARG",2010,0.615,0.906
"511","Argentina","ARG",2011,0.616,0.906
"512","Argentina","ARG",2012,0.619,0.9
"513","Argentina","ARG",2013,0.616,0.901
"514","Argentina","ARG",2014,0.63,0.916
"515","Argentina","ARG",2015,0.625,0.894
"516","Argentina","ARG",2016,0.597,0.922
"517","Argentina","ARG",2017,0.582,0.915
"518","Argentina","ARG",2018,0.608,0.907
"519","Argentina","ARG",2019,0.6,0.907
"520","Argentina","ARG",2020,0.629,0.952
"521","Argentina","ARG",2021,0.629,0.925
"522","Ethiopia","ETH",2005,0.171,0.362
"523","Ethiopia","ETH",2006,0.166,0.273
"524","Ethiopia","ETH",2007,0.168,0.286
"525","Ethiopia","ETH",2008,0.167,0.286
"526","Ethiopia","ETH",2009,0.166,0.286
"527","Ethiopia","ETH",2010,0.16,0.273
"528","Ethiopia","ETH",2011,0.16,0.273
"529","Ethiopia","ETH",2012,0.16,0.273
"530","Ethiopia","ETH",2013,0.155,0.272
"531","Ethiopia","ETH",2014,0.155,0.272
"532","Ethiopia","ETH",2015,0.157,0.272
"533","Ethiopia","ETH",2016,0.158,0.266
"534","Ethiopia","ETH",2017,0.17,0.277
"535","Ethiopia","ETH",2018,0.216,0.47
"536","Ethiopia","ETH",2019,0.246,0.668
"537","Ethiopia","ETH",2020,0.239,0.619
"538","Ethiopia","ETH",2021,0.225,0.402
"539","India","IND",2005,0.484,0.805
"540","India","IND",2006,0.49,0.845
"541","India","IND",2007,0.49,0.845
"542","India","IND",2008,0.49,0.845
"543","India","IND",2009,0.478,0.845
"544","India","IND",2010,0.474,0.846
"545","India","IND",2011,0.465,0.846
"546","India","IND",2012,0.453,0.835
"547","India","IND",2013,0.452,0.82
"548","India","IND",2014,0.422,0.794
"549","India","IND",2015,0.344,0.613
"550","India","IND",2016,0.346,0.587
"551","India","IND",2017,0.316,0.531
"552","India","IND",2018,0.311,0.534
"553","India","IND",2019,0.259,0.508
"554","India","IND",2020,0.246,0.48
"555","India","IND",2021,0.271,0.554
"556","Kenya","KEN",2005,0.305,0.792
"557","Kenya","KEN",2006,0.305,0.792
"558","Kenya","KEN",2007,0.306,0.792
"559","Kenya","KEN",2008,0.259,0.789
"560","Kenya","KEN",2009,0.261,0.794
"561","Kenya","KEN",2010,0.273,0.829
"562","Kenya","KEN",2011,0.27,0.829
"563","Kenya","KEN",2012,0.272,0.829
"564","Kenya","KEN",2013,0.31,0.816
"565","Kenya","KEN",2014,0.32,0.81
"566","Kenya","KEN",2015,0.32,0.81
"567","Kenya","KEN",2016,0.321,0.82
"568","Kenya","KEN",2017,0.308,0.793
"569","Kenya","KEN",2018,0.3,0.787
"570","Kenya","KEN",2019,0.3,0.787
"571","Kenya","KEN",2020,0.306,0.825
"572","Kenya","KEN",2021,0.31,0.828
"573","North Korea","PRK",2005,0.088,0.01
"574","North Korea","PRK",2006,0.088,0.01
"575","North Korea","PRK",2007,0.088,0.01
"576","North Korea","PRK",2008,0.088,0.01
"577","North Korea","PRK",2009,0.088,0.01
"578","North Korea","PRK",2010,0.088,0.011
"579","North Korea","PRK",2011,0.088,0.011
"580","North Korea","PRK",2012,0.088,0.011
"581","North Korea","PRK",2013,0.087,0.011
"582","North Korea","PRK",2014,0.087,0.011
"583","North Korea","PRK",2015,0.087,0.011
"584","North Korea","PRK",2016,0.087,0.011
"585","North Korea","PRK",2017,0.09,0.011
"586","North Korea","PRK",2018,0.087,0.011
"587","North Korea","PRK",2019,0.087,0.011
"588","North Korea","PRK",2020,0.086,0.011
"589","North Korea","PRK",2021,0.086,0.011
"590","South Korea","KOR",2005,0.749,0.957
"591","South Korea","KOR",2006,0.749,0.957
"592","South Korea","KOR",2007,0.747,0.953
"593","South Korea","KOR",2008,0.68,0.851
"594","South Korea","KOR",2009,0.67,0.85
"595","South Korea","KOR",2010,0.668,0.846
"596","South Korea","KOR",2011,0.668,0.846
"597","South Korea","KOR",2012,0.658,0.846
"598","South Korea","KOR",2013,0.606,0.786
"599","South Korea","KOR",2014,0.601,0.774
"600","South Korea","KOR",2015,0.609,0.793
"601","South Korea","KOR",2016,0.624,0.793
"602","South Korea","KOR",2017,0.739,0.946
"603","South Korea","KOR",2018,0.746,0.95
