year,rights_index,country_name,press_freedom,egal_dem,gini,pov_rate,imf_cred,heritage_china,china_africa,aiddata_china
2013,1.039438802,Trinidad and Tobago,21.55,0.602,NA,NA,..,NA,NA,NA
2014,1.11923266,Trinidad and Tobago,21.55,0.606,NA,NA,..,100,NA,NA
2015,1.154881912,Trinidad and Tobago,21.55,0.607,NA,NA,..,230,NA,NA
2016,1.207296474,Trinidad and Tobago,21.55,0.612,NA,NA,..,NA,NA,NA
2017,1.260433017,Trinidad and Tobago,21.55,0.607,NA,NA,..,NA,NA,NA
2018,1.313573305,Trinidad and Tobago,21.55,0.601,NA,NA,..,320,NA,NA
2019,1.403812614,Trinidad and Tobago,21.55,0.607,NA,NA,..,160,NA,NA
2005,1.533466547,Barbados,NA,0.629,NA,NA,..,NA,NA,NA
2006,1.431966636,Barbados,NA,0.629,NA,NA,..,NA,NA,NA
2007,1.462427811,Barbados,NA,0.629,NA,NA,..,NA,NA,NA
2008,1.458877522,Barbados,NA,0.644,NA,NA,..,NA,NA,NA
2009,1.52395026,Barbados,NA,0.645,NA,NA,..,NA,NA,NA
2010,1.597151084,Barbados,NA,0.645,NA,NA,..,NA,NA,NA
2011,1.689781235,Barbados,NA,0.645,NA,NA,..,NA,NA,NA
2012,1.850277953,Barbados,NA,0.645,NA,NA,..,NA,NA,NA
2013,1.87871201,Barbados,NA,0.642,NA,NA,..,NA,NA,NA
2014,1.819367854,Barbados,NA,0.642,NA,NA,..,NA,NA,NA
2015,1.590530832,Barbados,NA,0.629,NA,NA,..,170,NA,NA
2016,1.527353687,Barbados,NA,0.629,NA,NA,..,NA,NA,6019502.82
2017,1.512575027,Barbados,NA,0.619,NA,NA,..,320,NA,NA
2018,1.560381976,Barbados,NA,0.629,NA,NA,..,NA,NA,NA
2019,1.710505211,Barbados,NA,0.644,NA,NA,..,NA,NA,NA
2005,1.410031803,Dominica,NA,NA,NA,NA,12398059.6,NA,NA,NA
2006,1.504541421,Dominica,NA,NA,NA,NA,14885135.4,NA,NA,NA
2007,1.535856753,Dominica,NA,NA,NA,NA,13085102.1,NA,NA,NA
2008,1.652437894,Dominica,NA,NA,NA,NA,15911605.2,NA,NA,NA
2009,1.815067218,Dominica,NA,NA,NA,NA,31908271.5,NA,NA,NA
2010,2.298720652,Dominica,NA,NA,NA,NA,30239547,NA,NA,NA
2011,2.430528912,Dominica,NA,NA,NA,NA,27318113.9,NA,NA,NA
2012,2.444278429,Dominica,NA,NA,NA,NA,26559033.4,NA,NA,NA
2013,2.42432315,Dominica,NA,NA,NA,NA,23849498,NA,NA,NA
2014,2.380956963,Dominica,NA,NA,NA,NA,20938130.2,NA,NA,NA
2015,2.306601599,Dominica,NA,NA,NA,NA,26503483.1,NA,NA,NA
2016,2.19867774,Dominica,NA,NA,NA,NA,24206037.6,NA,NA,NA
2017,2.314482183,Dominica,NA,NA,NA,NA,24416781.4,NA,NA,NA
2018,2.40040806,Dominica,NA,NA,NA,NA,22362537.6,NA,NA,NA
2019,2.440325653,Dominica,NA,NA,NA,NA,20760360.5,NA,NA,NA
2005,2.390483109,Grenada,NA,NA,NA,NA,9697597,NA,NA,NA
2006,2.3523238,Grenada,NA,NA,NA,NA,10900882.4,NA,NA,NA
2007,2.354477886,Grenada,NA,NA,NA,NA,9135425.3,NA,NA,NA
2008,2.332387246,Grenada,NA,NA,NA,NA,14390742.6,NA,NA,NA
2009,2.276065453,Grenada,NA,NA,NA,NA,40548563.7,NA,NA,NA
2010,2.200631214,Grenada,NA,NA,NA,NA,46308959.3,NA,NA,NA
2011,2.055845507,Grenada,NA,NA,NA,NA,45926323.1,NA,NA,NA
2012,2.264927898,Grenada,NA,NA,NA,NA,45496162.5,NA,NA,NA
2013,2.407794414,Grenada,NA,NA,NA,NA,45106857.2,NA,NA,NA
2014,2.528391854,Grenada,NA,NA,NA,NA,45714145,NA,NA,NA
2015,2.610749587,Grenada,NA,NA,NA,NA,44782655.1,NA,NA,NA
2016,2.689020955,Grenada,NA,NA,NA,NA,43948893.9,NA,NA,NA
2017,2.743552287,Grenada,NA,NA,NA,NA,44465743.1,NA,NA,NA
2018,2.773387023,Grenada,NA,NA,NA,NA,38600029.2,NA,NA,NA
2019,2.800026271,Grenada,NA,NA,NA,NA,35609141.6,NA,NA,NA
2005,1.185155085,St. Lucia,NA,NA,NA,NA,1059946.6,NA,NA,NA
2006,1.009426807,St. Lucia,NA,NA,NA,NA,1115663,NA,NA,NA
2007,0.934781652,St. Lucia,NA,NA,NA,NA,1171913.4,NA,NA,NA
2008,0.910635151,St. Lucia,NA,NA,NA,NA,1142264.2,NA,NA,NA
2009,0.941544537,St. Lucia,NA,NA,NA,NA,33637574.7,NA,NA,NA
2010,1.049686466,St. Lucia,NA,NA,NA,NA,33044080.3,NA,NA,NA
2011,1.130252598,St. Lucia,NA,NA,NA,NA,41170993.2,NA,NA,NA
2012,1.162863392,St. Lucia,NA,NA,NA,NA,41215240.9,NA,NA,NA
2013,1.212657515,St. Lucia,NA,NA,NA,NA,41297836.6,NA,NA,NA
2014,1.265642022,St. Lucia,NA,NA,NA,NA,38020990.3,NA,NA,NA
2015,1.320653575,St. Lucia,NA,NA,NA,NA,33396106.9,NA,NA,NA
2016,1.456144506,St. Lucia,NA,NA,51.2,4.6,29774259.8,NA,NA,NA
2017,1.372604829,St. Lucia,NA,NA,NA,NA,28488381.2,NA,NA,NA
2018,1.321933688,St. Lucia,NA,NA,NA,NA,24839537.4,NA,NA,NA
2019,1.294821718,St. Lucia,NA,NA,NA,NA,21732486.9,NA,NA,NA
2005,1.630601769,St. Vincent and the Grenadines,NA,NA,NA,NA,505389.9,NA,NA,NA
2006,1.566910163,St. Vincent and the Grenadines,NA,NA,NA,NA,531955.8,NA,NA,NA
2007,1.545772511,St. Vincent and the Grenadines,NA,NA,NA,NA,558776.4,NA,NA,NA
2008,1.537711867,St. Vincent and the Grenadines,NA,NA,NA,NA,544639.5,NA,NA,NA
2009,1.510585732,St. Vincent and the Grenadines,NA,NA,NA,NA,18258600.2,NA,NA,NA
2010,1.491000376,St. Vincent and the Grenadines,NA,NA,NA,NA,17936449.2,NA,NA,NA
2011,1.539786455,St. Vincent and the Grenadines,NA,NA,NA,NA,22978106.7,NA,NA,NA
2012,1.675597731,St. Vincent and the Grenadines,NA,NA,NA,NA,23002801.9,NA,NA,NA
2013,1.659304471,St. Vincent and the Grenadines,NA,NA,NA,NA,23048899.7,NA,NA,NA
2014,1.744296251,St. Vincent and the Grenadines,NA,NA,NA,NA,27156401.4,NA,NA,NA
2015,2.036746102,St. Vincent and the Grenadines,NA,NA,NA,NA,24938993.1,NA,NA,NA
2016,2.241662148,St. Vincent and the Grenadines,NA,NA,NA,NA,22910101.9,NA,NA,NA
2017,2.346436549,St. Vincent and the Grenadines,NA,NA,NA,NA,21891791.5,NA,NA,NA
2018,2.422276424,St. Vincent and the Grenadines,NA,NA,NA,NA,17973199.4,NA,NA,NA
2019,2.459197983,St. Vincent and the Grenadines,NA,NA,NA,NA,15360426.6,NA,NA,NA
2005,1.736422605,Antigua and Barbuda,NA,NA,NA,NA,..,NA,NA,NA
2006,1.729057115,Antigua and Barbuda,NA,NA,NA,NA,..,NA,NA,NA
2007,1.818707213,Antigua and Barbuda,NA,NA,NA,NA,..,NA,NA,NA
2008,1.894037442,Antigua and Barbuda,NA,NA,NA,NA,..,NA,NA,NA
2009,1.820941552,Antigua and Barbuda,NA,NA,NA,NA,..,NA,NA,NA
2010,1.86715611,Antigua and Barbuda,NA,NA,NA,NA,..,NA,NA,NA
2011,2.040735629,Antigua and Barbuda,NA,NA,NA,NA,..,NA,NA,NA
2012,2.097071553,Antigua and Barbuda,NA,NA,NA,NA,..,NA,NA,NA
2013,2.096421526,Antigua and Barbuda,NA,NA,NA,NA,..,NA,NA,NA
2014,2.085704426,Antigua and Barbuda,NA,NA,NA,NA,..,1000,NA,NA
2015,2.002580605,Antigua and Barbuda,NA,NA,NA,NA,..,NA,NA,NA
2016,1.862060713,Antigua and Barbuda,NA,NA,NA,NA,..,NA,NA,NA
2017,1.858283872,Antigua and Barbuda,NA,NA,NA,NA,..,NA,NA,NA
2018,2.019261617,Antigua and Barbuda,NA,NA,NA,NA,..,NA,NA,NA
2019,2.085621788,Antigua and Barbuda,NA,NA,NA,NA,..,NA,NA,NA
2005,2.120265194,St. Kitts and Nevis,NA,NA,NA,NA,0,NA,NA,NA
2006,2.122897459,St. Kitts and Nevis,NA,NA,NA,NA,0,NA,NA,NA
2007,1.961920825,St. Kitts and Nevis,NA,NA,NA,NA,0,NA,NA,NA
2008,1.976480928,St. Kitts and Nevis,NA,NA,NA,NA,0,NA,NA,NA
2009,2.032905745,St. Kitts and Nevis,NA,NA,NA,NA,3488000,NA,NA,NA
2010,1.980017655,St. Kitts and Nevis,NA,NA,NA,NA,3427000,NA,NA,NA
2011,1.971091874,St. Kitts and Nevis,NA,NA,NA,NA,..,NA,NA,NA
2012,1.864128292,St. Kitts and Nevis,NA,NA,NA,NA,..,NA,NA,NA
2013,1.891434126,St. Kitts and Nevis,NA,NA,NA,NA,..,NA,NA,NA
2014,2.163060087,St. Kitts and Nevis,NA,NA,NA,NA,..,NA,NA,NA
2015,2.316629185,St. Kitts and Nevis,NA,NA,NA,NA,..,NA,NA,NA
2016,2.44930188,St. Kitts and Nevis,NA,NA,NA,NA,..,NA,NA,NA
2017,2.535304452,St. Kitts and Nevis,NA,NA,NA,NA,..,NA,NA,NA
2018,2.592147539,St. Kitts and Nevis,NA,NA,NA,NA,..,NA,NA,NA
2019,2.624473878,St. Kitts and Nevis,NA,NA,NA,NA,..,NA,NA,NA
2005,-0.669157787,Mexico,41.84,0.376,50.1,6.6,414516885.4,NA,NA,NA
2006,-0.779946044,Mexico,41.84,0.354,48.9,4.2,436306088,NA,NA,NA
2007,-0.739890974,Mexico,41.84,0.329,NA,NA,458304105,100,NA,NA
2008,-0.820189213,Mexico,41.84,0.336,49.9,5.4,446709105.4,210,NA,NA
2009,-0.911776647,Mexico,41.84,0.334,NA,NA,4469790297,NA,NA,NA
2010,-0.951228319,Mexico,41.84,0.345,47.2,4.5,4390926236,NA,NA,NA
2011,-1.007998785,Mexico,41.84,0.34,NA,NA,4377354547,220,NA,NA
2012,-1.121362027,Mexico,41.84,0.339,48.7,3.8,4382059019,NA,NA,NA
2013,-1.205697911,Mexico,41.84,0.328,NA,NA,4390840700,280,NA,NA
2014,-1.606157118,Mexico,41.84,0.327,48.7,3.7,4130825645,NA,NA,NA
2015,-1.330056902,Mexico,41.84,0.335,NA,NA,3950988095,400,NA,NA
2016,-1.255924825,Mexico,41.84,0.337,46.3,2.2,3832951991,1410,NA,NA
2017,-1.229921898,Mexico,41.84,0.334,NA,NA,4060484405,110,NA,NA
2018,-1.233667873,Mexico,41.84,0.381,45.4,1.7,3965417968,NA,NA,NA
2019,-1.241766672,Mexico,41.84,0.394,NA,NA,3942705388,510,NA,NA
2005,0.722365406,Belize,27.61,NA,NA,NA,25575721.8,NA,NA,NA
2006,0.923271716,Belize,27.61,NA,NA,NA,26920117.2,NA,NA,NA
2007,1.031092595,Belize,27.61,NA,NA,NA,28277396.5,NA,NA,NA
2008,0.962546052,Belize,27.61,NA,NA,NA,27561984.1,NA,NA,NA
2009,0.891359019,Belize,27.61,NA,NA,NA,35420787.6,NA,NA,NA
2010,1.026056717,Belize,27.61,NA,NA,NA,34795830.5,NA,NA,NA
2011,1.161098099,Belize,27.61,NA,NA,NA,34688281.9,NA,NA,NA
2012,1.167560034,Belize,27.61,NA,NA,NA,32017509.4,NA,NA,NA
2013,1.168281809,Belize,27.61,NA,NA,NA,28462672.7,NA,NA,NA
2014,1.185802191,Belize,27.61,NA,NA,NA,25924917.1,NA,NA,NA
2015,1.169457208,Belize,27.61,NA,NA,NA,24796263,NA,NA,NA
2016,1.189555467,Belize,27.61,NA,NA,NA,24055472.5,NA,NA,NA
2017,1.185628125,Belize,27.61,NA,NA,NA,25483458,NA,NA,NA
2018,1.185348201,Belize,27.61,NA,NA,NA,24886824.3,NA,NA,NA
2019,1.181948381,Belize,27.61,NA,NA,NA,24744281,NA,NA,NA
2005,-0.211931523,Guatemala,38.45,0.248,NA,NA,39559335.1,NA,NA,NA
2006,-0.268199853,Guatemala,38.45,0.248,54.6,11.2,41638783.2,NA,NA,NA
2007,-0.048715546,Guatemala,38.45,0.251,NA,NA,43738159.5,NA,NA,NA
2008,0.177987391,Guatemala,38.45,0.259,NA,NA,42631593.1,NA,NA,NA
2009,0.221997147,Guatemala,38.45,0.258,NA,NA,314966170.3,NA,NA,NA
2010,0.289283761,Guatemala,38.45,0.258,NA,NA,309408972,700,NA,NA
2011,0.387907548,Guatemala,38.45,0.256,NA,NA,308452635.6,NA,NA,NA
2012,0.495934068,Guatemala,38.45,0.248,NA,NA,308784138.7,NA,NA,NA
2013,0.64284135,Guatemala,38.45,0.243,NA,NA,309402940,NA,NA,NA
2014,0.650543982,Guatemala,38.45,0.246,48.3,8.8,291080866.5,NA,NA,NA
2015,0.637213566,Guatemala,38.45,0.257,NA,NA,278408516.1,NA,NA,NA
2016,0.63281496,Guatemala,38.45,0.272,NA,NA,270091038.1,NA,NA,NA
2017,0.493346009,Guatemala,38.45,0.269,NA,NA,286124232.9,NA,NA,NA
2018,0.470239257,Guatemala,38.45,0.263,NA,NA,279425324.9,NA,NA,NA
2019,0.439942173,Guatemala,38.45,0.246,NA,NA,277824870.7,NA,NA,NA
2005,-0.086208878,Honduras,47.83,0.239,59.5,27.1,195359770,NA,NA,NA
2006,-0.106860369,Honduras,47.83,0.226,57.5,23,59271855.6,NA,NA,NA
2007,-0.154901614,Honduras,47.83,0.225,55.8,17.6,62260269.8,NA,NA,NA
2008,-0.219043918,Honduras,47.83,0.223,55.5,16.9,60685097.7,NA,NA,NA
2009,-0.500116178,Honduras,47.83,0.181,51.3,14.2,226047757.6,NA,NA,NA
2010,-0.331460535,Honduras,47.83,0.157,53.1,15.6,220493207,NA,NA,NA
2011,-0.174375862,Honduras,47.83,0.172,56.2,17.4,215127587,NA,NA,NA
2012,-0.080788384,Honduras,47.83,0.167,56.1,20.1,209105063.5,NA,NA,NA
2013,-0.122941402,Honduras,47.83,0.169,52.6,17.7,203259391.7,350,NA,NA
2014,-0.137942018,Honduras,47.83,0.179,50.3,16.3,185328241.2,NA,NA,NA
2015,-0.159208338,Honduras,47.83,0.176,49.8,16.4,173032020.1,NA,NA,NA
2016,-0.335720103,Honduras,47.83,0.175,49.8,16.1,166495488.4,NA,NA,NA
2017,-0.38042014,Honduras,47.83,0.174,49.4,15.4,176379024.8,NA,NA,NA
2018,-0.350447752,Honduras,47.83,0.157,48.9,15.8,172249535.8,NA,NA,NA
2019,-0.37221263,Honduras,47.83,0.156,48.2,14.8,171262948.4,NA,NA,NA
2005,0.276300178,El Salvador,30.49,0.241,48.5,10.6,35710311,NA,NA,NA
2006,0.202085433,El Salvador,30.49,0.249,45.7,7.1,37587434,NA,NA,NA
2007,0.169043507,El Salvador,30.49,0.252,45.2,4.7,39482546.3,NA,NA,NA
2008,0.242667837,El Salvador,30.49,0.253,46.9,7,38483646,NA,NA,NA
2009,0.283091857,El Salvador,30.49,0.283,45.8,6.8,256798595.8,NA,NA,NA
2010,0.312493295,El Salvador,30.49,0.294,43.5,5.7,252267694.2,NA,NA,NA
2011,0.34547687,El Salvador,30.49,0.295,42.3,4.7,251487972.9,NA,NA,NA
2012,0.408141388,El Salvador,30.49,0.301,41.8,4.2,251758254.4,NA,NA,NA
2013,0.400097588,El Salvador,30.49,0.309,43.4,3.4,252262780,NA,NA,NA
2014,0.486754127,El Salvador,30.49,0.337,41.6,3.1,237324404.8,NA,NA,NA
2015,0.48265284,El Salvador,30.49,0.331,40.6,2,226992368.8,NA,NA,NA
2016,0.423684401,El Salvador,30.49,0.337,40,2.3,220210952.5,NA,NA,NA
2017,0.349214112,El Salvador,30.49,0.344,38,1.9,233283156.3,NA,NA,NA
2018,0.249773959,El Salvador,30.49,0.311,38.6,1.5,227821394.5,NA,NA,NA
2019,0.271458601,El Salvador,30.49,0.319,38.8,1.3,226516510.2,NA,NA,NA
2005,0.515599271,Nicaragua,39.98,0.339,48.8,8.5,228631746.3,NA,NA,NA
2006,0.64988817,Nicaragua,39.98,0.327,NA,NA,92164057.2,NA,NA,NA
2007,0.811848753,Nicaragua,39.98,0.288,NA,NA,115615830.8,NA,NA,NA
2008,0.691853732,Nicaragua,39.98,0.275,NA,NA,141031742,NA,NA,NA
2009,0.483563549,Nicaragua,39.98,0.273,43.9,7.4,345554536.2,NA,NA,NA
2010,0.355685405,Nicaragua,39.98,0.266,NA,NA,359170027.1,NA,NA,NA
2011,0.310883329,Nicaragua,39.98,0.262,NA,NA,372962752.7,NA,NA,NA
2012,0.286940581,Nicaragua,39.98,0.233,NA,NA,360521083.2,530,NA,NA
2013,0.229528953,Nicaragua,39.98,0.214,NA,NA,344710130.4,NA,NA,NA
2014,0.223027437,Nicaragua,39.98,0.214,46.2,3.4,303411646.1,NA,NA,NA
2015,0.131561456,Nicaragua,39.98,0.206,NA,NA,263629699.6,NA,NA,NA
2016,0.094101657,Nicaragua,39.98,0.203,NA,NA,227659894.8,NA,NA,NA
2017,-0.052437341,Nicaragua,39.98,0.171,NA,NA,218957790.1,NA,NA,NA
2018,-0.810392905,Nicaragua,39.98,0.131,NA,NA,195445157.6,NA,NA,NA
2019,-0.847490396,Nicaragua,39.98,0.128,NA,NA,181133557.5,NA,NA,NA
2005,2.003336917,Costa Rica,8.21,0.807,47.5,3.2,33910860,NA,NA,NA
2006,1.970425046,Costa Rica,8.21,0.815,49.4,3.2,35693394.4,NA,NA,NA
2007,1.875243622,Costa Rica,8.21,0.818,49.3,1.8,37493011.5,NA,NA,NA
2008,1.755047243,Costa Rica,8.21,0.818,48.6,2.3,36544446,NA,NA,NA
2009,1.70823517,Costa Rica,8.21,0.824,50.6,2.4,245397926.2,240,NA,NA
2010,1.723015381,Costa Rica,8.21,0.827,48.2,1.6,241068175.6,NA,NA,NA
2011,1.541693268,Costa Rica,8.21,0.828,48.7,1.7,240323070.3,100,NA,6.00E+07
2012,1.494800271,Costa Rica,8.21,0.827,48.6,1.7,240581352.6,NA,NA,NA
2013,1.503596958,Costa Rica,8.21,0.823,49.3,1.6,241063479.6,NA,NA,NA
