year,country_name,rights_index,press_freedom,egal_dem,gini,pov_rate,imf_cred,heritage_china,china_africa,aiddata_china
2005,Cuba,0.145687686,63.93,0.221,NA,NA,NA,500,NA,NA
2006,Cuba,0.052023804,63.93,0.221,NA,NA,NA,NA,NA,NA
2007,Cuba,-0.0282949,63.93,0.221,NA,NA,NA,NA,NA,NA
2008,Cuba,-0.033169952,63.93,0.238,NA,NA,NA,NA,NA,NA
2009,Cuba,-0.032056064,63.93,0.238,NA,NA,NA,NA,NA,NA
2010,Cuba,-0.027254396,63.93,0.238,NA,NA,NA,NA,NA,NA
2011,Cuba,-0.040953428,63.93,0.238,NA,NA,NA,NA,NA,NA
2012,Cuba,-0.069400651,63.93,0.238,NA,NA,NA,NA,NA,NA
2013,Cuba,-0.078041979,63.93,0.235,NA,NA,NA,NA,NA,NA
2014,Cuba,-0.071736428,63.93,0.235,NA,NA,NA,100,NA,NA
2015,Cuba,-0.044720472,63.93,0.234,NA,NA,NA,NA,NA,NA
2016,Cuba,0.035331389,63.93,0.231,NA,NA,NA,NA,NA,NA
2017,Cuba,-0.042180786,63.93,0.231,NA,NA,NA,NA,NA,NA
2018,Cuba,-0.057472071,63.93,0.23,NA,NA,NA,140,NA,NA
2019,Cuba,-0.058022343,63.93,0.233,NA,NA,NA,NA,NA,NA
2005,Haiti,-1.678408043,31.12,0.08,NA,NA,41280620.8,NA,NA,NA
2006,Haiti,-0.422600941,31.12,0.118,NA,NA,52690169,NA,NA,NA
2007,Haiti,-0.122740229,31.12,0.143,NA,NA,76893840.1,NA,NA,NA
2008,Haiti,0.18927332,31.12,0.143,NA,NA,126099003.9,NA,NA,NA
2009,Haiti,0.33652331,31.12,0.142,NA,NA,290747738.7,NA,NA,NA
2010,Haiti,0.383866979,31.12,0.141,NA,NA,134918560.6,NA,NA,NA
2011,Haiti,0.371173599,31.12,0.135,NA,NA,148178998.6,NA,NA,NA
2012,Haiti,0.358312563,31.12,0.136,41.1,24.5,169070289.7,NA,NA,NA
2013,Haiti,0.417641879,31.12,0.131,NA,NA,178232482.5,NA,NA,NA
2014,Haiti,0.480643976,31.12,0.131,NA,NA,177106529.6,NA,NA,NA
2015,Haiti,0.633368953,31.12,0.127,NA,NA,177541638.3,NA,NA,NA
2016,Haiti,0.702506895,31.12,0.124,NA,NA,215979833.2,NA,NA,NA
2017,Haiti,0.799708336,31.12,0.126,NA,NA,212665673.6,NA,NA,NA
2018,Haiti,0.766620694,31.12,0.128,NA,NA,200579866.3,NA,NA,NA
2019,Haiti,0.56265152,31.12,0.122,NA,NA,185491424.1,NA,NA,NA
2005,Dominican Republic,-0.300254093,25.6,0.317,50,5.7,445624947,NA,NA,NA
2006,Dominican Republic,-0.402327515,25.6,0.316,52,4.4,506927137.2,NA,NA,NA
2007,Dominican Republic,-0.490293626,25.6,0.315,48.9,4.4,597503586.8,NA,NA,NA
2008,Dominican Republic,-0.722602528,25.6,0.312,48.1,3.7,540901236.8,NA,NA,NA
2009,Dominican Republic,-0.768121531,25.6,0.31,48.9,3.2,1093881075,NA,NA,NA
2010,Dominican Republic,-0.687903526,25.6,0.304,47.3,2.5,1461025211,NA,NA,NA
2011,Dominican Republic,-0.604653678,25.6,0.302,47.7,2.9,1622535036,NA,NA,NA
2012,Dominican Republic,-0.399938738,25.6,0.307,46.1,2.6,1513262479,NA,NA,NA
2013,Dominican Republic,-0.263402835,25.6,0.303,47.7,2.2,1316945150,NA,NA,NA
2014,Dominican Republic,-0.150829525,25.6,0.303,44.3,2.1,802885729.9,NA,NA,NA
2015,Dominican Republic,-0.055322558,25.6,0.293,45.2,1.8,403128425.4,NA,NA,NA
2016,Dominican Republic,-0.093498002,25.6,0.268,45.7,1.6,280731424,NA,NA,NA
2017,Dominican Republic,-0.133459341,25.6,0.26,42.2,0.7,297396255.4,NA,NA,NA
2018,Dominican Republic,-0.174898178,25.6,0.26,43.7,0.4,290433440.2,NA,NA,NA
2019,Dominican Republic,-0.223449927,25.6,0.257,41.9,0.6,288769935.2,NA,NA,NA
2005,Jamaica,-0.218343052,9.96,0.569,NA,NA,58046942.5,NA,NA,NA
2006,Jamaica,-0.191678829,9.96,0.579,NA,NA,61098197.2,NA,NA,NA
2007,Jamaica,-0.22094516,9.96,0.585,NA,NA,64178693.3,NA,NA,NA
2008,Jamaica,-0.322640867,9.96,0.594,NA,NA,62554985.5,NA,NA,8232317.844
2009,Jamaica,-0.422459628,9.96,0.594,NA,NA,410176133.7,NA,NA,NA
2010,Jamaica,-0.52963304,9.96,0.592,NA,NA,1188200367,540,NA,NA
2011,Jamaica,-0.466031513,9.96,0.592,NA,NA,1233502933,NA,NA,NA
2012,Jamaica,-0.330522491,9.96,0.6,NA,NA,1234828615,NA,NA,NA
2013,Jamaica,-0.221742456,9.96,0.606,NA,NA,1239482321,NA,NA,NA
2014,Jamaica,-0.134994699,9.96,0.608,NA,NA,1045670681,730,NA,NA
2015,Jamaica,-0.067783197,9.96,0.608,NA,NA,1024611961,NA,NA,NA
2016,Jamaica,0.014029977,9.96,0.611,NA,NA,1102854823,650,NA,NA
2017,Jamaica,0.131183836,9.96,0.625,NA,NA,1152093264,760,NA,NA
2018,Jamaica,0.07647412,9.96,0.628,NA,NA,1073513070,NA,NA,NA
2019,Jamaica,0.035877179,9.96,0.621,NA,NA,977754484.9,NA,NA,NA
2005,Trinidad and Tobago,0.601092484,21.55,0.642,NA,NA,NA,NA,NA,NA
2006,Trinidad and Tobago,0.698168006,21.55,0.644,NA,NA,NA,NA,NA,NA
2007,Trinidad and Tobago,0.759316319,21.55,0.642,NA,NA,NA,NA,NA,NA
2008,Trinidad and Tobago,0.737253089,21.55,0.648,NA,NA,NA,180,NA,NA
2009,Trinidad and Tobago,0.735504893,21.55,0.647,NA,NA,NA,320,NA,NA
2010,Trinidad and Tobago,0.759991306,21.55,0.663,NA,NA,NA,NA,NA,NA
2011,Trinidad and Tobago,0.835616191,21.55,0.666,NA,NA,NA,850,NA,NA
2012,Trinidad and Tobago,0.954589857,21.55,0.666,NA,NA,NA,NA,NA,NA
2013,Trinidad and Tobago,1.039438802,21.55,0.602,NA,NA,NA,NA,NA,NA
2014,Trinidad and Tobago,1.11923266,21.55,0.606,NA,NA,NA,100,NA,NA
2015,Trinidad and Tobago,1.154881912,21.55,0.607,NA,NA,NA,230,NA,NA
2016,Trinidad and Tobago,1.207296474,21.55,0.612,NA,NA,NA,NA,NA,NA
2017,Trinidad and Tobago,1.260433017,21.55,0.607,NA,NA,NA,NA,NA,NA
2018,Trinidad and Tobago,1.313573305,21.55,0.601,NA,NA,NA,320,NA,NA
2019,Trinidad and Tobago,1.403812614,21.55,0.607,NA,NA,NA,160,NA,NA
2005,Barbados,1.533466547,NA,0.629,NA,NA,NA,NA,NA,NA
2006,Barbados,1.431966636,NA,0.629,NA,NA,NA,NA,NA,NA
2007,Barbados,1.462427811,NA,0.629,NA,NA,NA,NA,NA,NA
2008,Barbados,1.458877522,NA,0.644,NA,NA,NA,NA,NA,NA
2009,Barbados,1.52395026,NA,0.645,NA,NA,NA,NA,NA,NA
2010,Barbados,1.597151084,NA,0.645,NA,NA,NA,NA,NA,NA
2011,Barbados,1.689781235,NA,0.645,NA,NA,NA,NA,NA,NA
2012,Barbados,1.850277953,NA,0.645,NA,NA,NA,NA,NA,NA
2013,Barbados,1.87871201,NA,0.642,NA,NA,NA,NA,NA,NA
2014,Barbados,1.819367854,NA,0.642,NA,NA,NA,NA,NA,NA
2015,Barbados,1.590530832,NA,0.629,NA,NA,NA,170,NA,NA
2016,Barbados,1.527353687,NA,0.629,NA,NA,NA,NA,NA,6019502.82
2017,Barbados,1.512575027,NA,0.619,NA,NA,NA,320,NA,NA
2018,Barbados,1.560381976,NA,0.629,NA,NA,NA,NA,NA,NA
2019,Barbados,1.710505211,NA,0.644,NA,NA,NA,NA,NA,NA
2005,Dominica,1.410031803,NA,NA,NA,NA,12398059.6,NA,NA,NA
2006,Dominica,1.504541421,NA,NA,NA,NA,14885135.4,NA,NA,NA
2007,Dominica,1.535856753,NA,NA,NA,NA,13085102.1,NA,NA,NA
2008,Dominica,1.652437894,NA,NA,NA,NA,15911605.2,NA,NA,NA
2009,Dominica,1.815067218,NA,NA,NA,NA,31908271.5,NA,NA,NA
2010,Dominica,2.298720652,NA,NA,NA,NA,30239547,NA,NA,NA
2011,Dominica,2.430528912,NA,NA,NA,NA,27318113.9,NA,NA,NA
2012,Dominica,2.444278429,NA,NA,NA,NA,26559033.4,NA,NA,NA
2013,Dominica,2.42432315,NA,NA,NA,NA,23849498,NA,NA,NA
2014,Dominica,2.380956963,NA,NA,NA,NA,20938130.2,NA,NA,NA
2015,Dominica,2.306601599,NA,NA,NA,NA,26503483.1,NA,NA,NA
2016,Dominica,2.19867774,NA,NA,NA,NA,24206037.6,NA,NA,NA
2017,Dominica,2.314482183,NA,NA,NA,NA,24416781.4,NA,NA,NA
2018,Dominica,2.40040806,NA,NA,NA,NA,22362537.6,NA,NA,NA
2019,Dominica,2.440325653,NA,NA,NA,NA,20760360.5,NA,NA,NA
2005,Grenada,2.390483109,NA,NA,NA,NA,9697597,NA,NA,NA
2006,Grenada,2.3523238,NA,NA,NA,NA,10900882.4,NA,NA,NA
2007,Grenada,2.354477886,NA,NA,NA,NA,9135425.3,NA,NA,NA
2008,Grenada,2.332387246,NA,NA,NA,NA,14390742.6,NA,NA,NA
2009,Grenada,2.276065453,NA,NA,NA,NA,40548563.7,NA,NA,NA
2010,Grenada,2.200631214,NA,NA,NA,NA,46308959.3,NA,NA,NA
2011,Grenada,2.055845507,NA,NA,NA,NA,45926323.1,NA,NA,NA
2012,Grenada,2.264927898,NA,NA,NA,NA,45496162.5,NA,NA,NA
2013,Grenada,2.407794414,NA,NA,NA,NA,45106857.2,NA,NA,NA
2014,Grenada,2.528391854,NA,NA,NA,NA,45714145,NA,NA,NA
2015,Grenada,2.610749587,NA,NA,NA,NA,44782655.1,NA,NA,NA
2016,Grenada,2.689020955,NA,NA,NA,NA,43948893.9,NA,NA,NA
2017,Grenada,2.743552287,NA,NA,NA,NA,44465743.1,NA,NA,NA
2018,Grenada,2.773387023,NA,NA,NA,NA,38600029.2,NA,NA,NA
2019,Grenada,2.800026271,NA,NA,NA,NA,35609141.6,NA,NA,NA
2005,St. Lucia,1.185155085,NA,NA,NA,NA,1059946.6,NA,NA,NA
2006,St. Lucia,1.009426807,NA,NA,NA,NA,1115663,NA,NA,NA
2007,St. Lucia,0.934781652,NA,NA,NA,NA,1171913.4,NA,NA,NA
2008,St. Lucia,0.910635151,NA,NA,NA,NA,1142264.2,NA,NA,NA
2009,St. Lucia,0.941544537,NA,NA,NA,NA,33637574.7,NA,NA,NA
2010,St. Lucia,1.049686466,NA,NA,NA,NA,33044080.3,NA,NA,NA
2011,St. Lucia,1.130252598,NA,NA,NA,NA,41170993.2,NA,NA,NA
2012,St. Lucia,1.162863392,NA,NA,NA,NA,41215240.9,NA,NA,NA
2013,St. Lucia,1.212657515,NA,NA,NA,NA,41297836.6,NA,NA,NA
2014,St. Lucia,1.265642022,NA,NA,NA,NA,38020990.3,NA,NA,NA
2015,St. Lucia,1.320653575,NA,NA,NA,NA,33396106.9,NA,NA,NA
2016,St. Lucia,1.456144506,NA,NA,51.2,4.6,29774259.8,NA,NA,NA
2017,St. Lucia,1.372604829,NA,NA,NA,NA,28488381.2,NA,NA,NA
2018,St. Lucia,1.321933688,NA,NA,NA,NA,24839537.4,NA,NA,NA
2019,St. Lucia,1.294821718,NA,NA,NA,NA,21732486.9,NA,NA,NA
2005,St. Vincent and the Grenadines,1.630601769,NA,NA,NA,NA,505389.9,NA,NA,NA
2006,St. Vincent and the Grenadines,1.566910163,NA,NA,NA,NA,531955.8,NA,NA,NA
2007,St. Vincent and the Grenadines,1.545772511,NA,NA,NA,NA,558776.4,NA,NA,NA
2008,St. Vincent and the Grenadines,1.537711867,NA,NA,NA,NA,544639.5,NA,NA,NA
2009,St. Vincent and the Grenadines,1.510585732,NA,NA,NA,NA,18258600.2,NA,NA,NA
2010,St. Vincent and the Grenadines,1.491000376,NA,NA,NA,NA,17936449.2,NA,NA,NA
2011,St. Vincent and the Grenadines,1.539786455,NA,NA,NA,NA,22978106.7,NA,NA,NA
2012,St. Vincent and the Grenadines,1.675597731,NA,NA,NA,NA,23002801.9,NA,NA,NA
2013,St. Vincent and the Grenadines,1.659304471,NA,NA,NA,NA,23048899.7,NA,NA,NA
2014,St. Vincent and the Grenadines,1.744296251,NA,NA,NA,NA,27156401.4,NA,NA,NA
2015,St. Vincent and the Grenadines,2.036746102,NA,NA,NA,NA,24938993.1,NA,NA,NA
2016,St. Vincent and the Grenadines,2.241662148,NA,NA,NA,NA,22910101.9,NA,NA,NA
2017,St. Vincent and the Grenadines,2.346436549,NA,NA,NA,NA,21891791.5,NA,NA,NA
2018,St. Vincent and the Grenadines,2.422276424,NA,NA,NA,NA,17973199.4,NA,NA,NA
2019,St. Vincent and the Grenadines,2.459197983,NA,NA,NA,NA,15360426.6,NA,NA,NA
2005,Antigua and Barbuda,1.736422605,NA,NA,NA,NA,NA,NA,NA,NA
2006,Antigua and Barbuda,1.729057115,NA,NA,NA,NA,NA,NA,NA,NA
2007,Antigua and Barbuda,1.818707213,NA,NA,NA,NA,NA,NA,NA,NA
2008,Antigua and Barbuda,1.894037442,NA,NA,NA,NA,NA,NA,NA,NA
2009,Antigua and Barbuda,1.820941552,NA,NA,NA,NA,NA,NA,NA,NA
2010,Antigua and Barbuda,1.86715611,NA,NA,NA,NA,NA,NA,NA,NA
2011,Antigua and Barbuda,2.040735629,NA,NA,NA,NA,NA,NA,NA,NA
2012,Antigua and Barbuda,2.097071553,NA,NA,NA,NA,NA,NA,NA,NA
2013,Antigua and Barbuda,2.096421526,NA,NA,NA,NA,NA,NA,NA,NA
2014,Antigua and Barbuda,2.085704426,NA,NA,NA,NA,NA,1000,NA,NA
2015,Antigua and Barbuda,2.002580605,NA,NA,NA,NA,NA,NA,NA,NA
2016,Antigua and Barbuda,1.862060713,NA,NA,NA,NA,NA,NA,NA,NA
2017,Antigua and Barbuda,1.858283872,NA,NA,NA,NA,NA,NA,NA,NA
2018,Antigua and Barbuda,2.019261617,NA,NA,NA,NA,NA,NA,NA,NA
2019,Antigua and Barbuda,2.085621788,NA,NA,NA,NA,NA,NA,NA,NA
2005,St. Kitts and Nevis,2.120265194,NA,NA,NA,NA,0,NA,NA,NA
2006,St. Kitts and Nevis,2.122897459,NA,NA,NA,NA,0,NA,NA,NA
2007,St. Kitts and Nevis,1.961920825,NA,NA,NA,NA,0,NA,NA,NA
2008,St. Kitts and Nevis,1.976480928,NA,NA,NA,NA,0,NA,NA,NA
2009,St. Kitts and Nevis,2.032905745,NA,NA,NA,NA,3488000,NA,NA,NA
2010,St. Kitts and Nevis,1.980017655,NA,NA,NA,NA,3427000,NA,NA,NA
2011,St. Kitts and Nevis,1.971091874,NA,NA,NA,NA,NA,NA,NA,NA
2012,St. Kitts and Nevis,1.864128292,NA,NA,NA,NA,NA,NA,NA,NA
2013,St. Kitts and Nevis,1.891434126,NA,NA,NA,NA,NA,NA,NA,NA
2014,St. Kitts and Nevis,2.163060087,NA,NA,NA,NA,NA,NA,NA,NA
2015,St. Kitts and Nevis,2.316629185,NA,NA,NA,NA,NA,NA,NA,NA
2016,St. Kitts and Nevis,2.44930188,NA,NA,NA,NA,NA,NA,NA,NA
2017,St. Kitts and Nevis,2.535304452,NA,NA,NA,NA,NA,NA,NA,NA
2018,St. Kitts and Nevis,2.592147539,NA,NA,NA,NA,NA,NA,NA,NA
2019,St. Kitts and Nevis,2.624473878,NA,NA,NA,NA,NA,NA,NA,NA
2005,Mexico,-0.669157787,41.84,0.376,50.1,6.6,414516885.4,NA,NA,NA
2006,Mexico,-0.779946044,41.84,0.354,48.9,4.2,436306088,NA,NA,NA
2007,Mexico,-0.739890974,41.84,0.329,NA,NA,458304105,100,NA,NA
2008,Mexico,-0.820189213,41.84,0.336,49.9,5.4,446709105.4,210,NA,NA
2009,Mexico,-0.911776647,41.84,0.334,NA,NA,4469790297,NA,NA,NA
2010,Mexico,-0.951228319,41.84,0.345,47.2,4.5,4390926236,NA,NA,NA
2011,Mexico,-1.007998785,41.84,0.34,NA,NA,4377354547,220,NA,NA
2012,Mexico,-1.121362027,41.84,0.339,48.7,3.8,4382059019,NA,NA,NA
2013,Mexico,-1.205697911,41.84,0.328,NA,NA,4390840700,280,NA,NA
2014,Mexico,-1.606157118,41.84,0.327,48.7,3.7,4130825645,NA,NA,NA
2015,Mexico,-1.330056902,41.84,0.335,NA,NA,3950988095,400,NA,NA
2016,Mexico,-1.255924825,41.84,0.337,46.3,2.2,3832951991,1410,NA,NA
2017,Mexico,-1.229921898,41.84,0.334,NA,NA,4060484405,110,NA,NA
2018,Mexico,-1.233667873,41.84,0.381,45.4,1.7,3965417968,NA,NA,NA
2019,Mexico,-1.241766672,41.84,0.394,NA,NA,3942705388,510,NA,NA
2005,Belize,0.722365406,27.61,NA,NA,NA,25575721.8,NA,NA,NA
2006,Belize,0.923271716,27.61,NA,NA,NA,26920117.2,NA,NA,NA
2007,Belize,1.031092595,27.61,NA,NA,NA,28277396.5,NA,NA,NA
2008,Belize,0.962546052,27.61,NA,NA,NA,27561984.1,NA,NA,NA
2009,Belize,0.891359019,27.61,NA,NA,NA,35420787.6,NA,NA,NA
2010,Belize,1.026056717,27.61,NA,NA,NA,34795830.5,NA,NA,NA
2011,Belize,1.161098099,27.61,NA,NA,NA,34688281.9,NA,NA,NA
2012,Belize,1.167560034,27.61,NA,NA,NA,32017509.4,NA,NA,NA
2013,Belize,1.168281809,27.61,NA,NA,NA,28462672.7,NA,NA,NA
2014,Belize,1.185802191,27.61,NA,NA,NA,25924917.1,NA,NA,NA
2015,Belize,1.169457208,27.61,NA,NA,NA,24796263,NA,NA,NA
2016,Belize,1.189555467,27.61,NA,NA,NA,24055472.5,NA,NA,NA
2017,Belize,1.185628125,27.61,NA,NA,NA,25483458,NA,NA,NA
2018,Belize,1.185348201,27.61,NA,NA,NA,24886824.3,NA,NA,NA
2019,Belize,1.181948381,27.61,NA,NA,NA,24744281,NA,NA,NA
2005,Guatemala,-0.211931523,38.45,0.248,NA,NA,39559335.1,NA,NA,NA
2006,Guatemala,-0.268199853,38.45,0.248,54.6,11.2,41638783.2,NA,NA,NA
2007,Guatemala,-0.048715546,38.45,0.251,NA,NA,43738159.5,NA,NA,NA
2008,Guatemala,0.177987391,38.45,0.259,NA,NA,42631593.1,NA,NA,NA
2009,Guatemala,0.221997147,38.45,0.258,NA,NA,314966170.3,NA,NA,NA
2010,Guatemala,0.289283761,38.45,0.258,NA,NA,309408972,700,NA,NA
2011,Guatemala,0.387907548,38.45,0.256,NA,NA,308452635.6,NA,NA,NA
2012,Guatemala,0.495934068,38.45,0.248,NA,NA,308784138.7,NA,NA,NA
2013,Guatemala,0.64284135,38.45,0.243,NA,NA,309402940,NA,NA,NA
2014,Guatemala,0.650543982,38.45,0.246,48.3,8.8,291080866.5,NA,NA,NA
2015,Guatemala,0.637213566,38.45,0.257,NA,NA,278408516.1,NA,NA,NA
2016,Guatemala,0.63281496,38.45,0.272,NA,NA,270091038.1,NA,NA,NA
2017,Guatemala,0.493346009,38.45,0.269,NA,NA,286124232.9,NA,NA,NA
2018,Guatemala,0.470239257,38.45,0.263,NA,NA,279425324.9,NA,NA,NA
2019,Guatemala,0.439942173,38.45,0.246,NA,NA,277824870.7,NA,NA,NA
2005,Honduras,-0.086208878,47.83,0.239,59.5,27.1,195359770,NA,NA,NA
2006,Honduras,-0.106860369,47.83,0.226,57.5,23,59271855.6,NA,NA,NA
2007,Honduras,-0.154901614,47.83,0.225,55.8,17.6,62260269.8,NA,NA,NA
2008,Honduras,-0.219043918,47.83,0.223,55.5,16.9,60685097.7,NA,NA,NA
2009,Honduras,-0.500116178,47.83,0.181,51.3,14.2,226047757.6,NA,NA,NA
2010,Honduras,-0.331460535,47.83,0.157,53.1,15.6,220493207,NA,NA,NA
2011,Honduras,-0.174375862,47.83,0.172,56.2,17.4,215127587,NA,NA,NA
2012,Honduras,-0.080788384,47.83,0.167,56.1,20.1,209105063.5,NA,NA,NA
2013,Honduras,-0.122941402,47.83,0.169,52.6,17.7,203259391.7,350,NA,NA
2014,Honduras,-0.137942018,47.83,0.179,50.3,16.3,185328241.2,NA,NA,NA
2015,Honduras,-0.159208338,47.83,0.176,49.8,16.4,173032020.1,NA,NA,NA
2016,Honduras,-0.335720103,47.83,0.175,49.8,16.1,166495488.4,NA,NA,NA
2017,Honduras,-0.38042014,47.83,0.174,49.4,15.4,176379024.8,NA,NA,NA
2018,Honduras,-0.350447752,47.83,0.157,48.9,15.8,172249535.8,NA,NA,NA
2019,Honduras,-0.37221263,47.83,0.156,48.2,14.8,171262948.4,NA,NA,NA
2005,El Salvador,0.276300178,30.49,0.241,48.5,10.6,35710311,NA,NA,NA
2006,El Salvador,0.202085433,30.49,0.249,45.7,7.1,37587434,NA,NA,NA
2007,El Salvador,0.169043507,30.49,0.252,45.2,4.7,39482546.3,NA,NA,NA
2008,El Salvador,0.242667837,30.49,0.253,46.9,7,38483646,NA,NA,NA
2009,El Salvador,0.283091857,30.49,0.283,45.8,6.8,256798595.8,NA,NA,NA
2010,El Salvador,0.312493295,30.49,0.294,43.5,5.7,252267694.2,NA,NA,NA
2011,El Salvador,0.34547687,30.49,0.295,42.3,4.7,251487972.9,NA,NA,NA
2012,El Salvador,0.408141388,30.49,0.301,41.8,4.2,251758254.4,NA,NA,NA
2013,El Salvador,0.400097588,30.49,0.309,43.4,3.4,252262780,NA,NA,NA
2014,El Salvador,0.486754127,30.49,0.337,41.6,3.1,237324404.8,NA,NA,NA
2015,El Salvador,0.48265284,30.49,0.331,40.6,2,226992368.8,NA,NA,NA
2016,El Salvador,0.423684401,30.49,0.337,40,2.3,220210952.5,NA,NA,NA
2017,El Salvador,0.349214112,30.49,0.344,38,1.9,233283156.3,NA,NA,NA
2018,El Salvador,0.249773959,30.49,0.311,38.6,1.5,227821394.5,NA,NA,NA
2019,El Salvador,0.271458601,30.49,0.319,38.8,1.3,226516510.2,NA,NA,NA
2005,Nicaragua,0.515599271,39.98,0.339,48.8,8.5,228631746.3,NA,NA,NA
2006,Nicaragua,0.64988817,39.98,0.327,NA,NA,92164057.2,NA,NA,NA
2007,Nicaragua,0.811848753,39.98,0.288,NA,NA,115615830.8,NA,NA,NA
2008,Nicaragua,0.691853732,39.98,0.275,NA,NA,141031742,NA,NA,NA
2009,Nicaragua,0.483563549,39.98,0.273,43.9,7.4,345554536.2,NA,NA,NA
2010,Nicaragua,0.355685405,39.98,0.266,NA,NA,359170027.1,NA,NA,NA
2011,Nicaragua,0.310883329,39.98,0.262,NA,NA,372962752.7,NA,NA,NA
2012,Nicaragua,0.286940581,39.98,0.233,NA,NA,360521083.2,530,NA,NA
2013,Nicaragua,0.229528953,39.98,0.214,NA,NA,344710130.4,NA,NA,NA
2014,Nicaragua,0.223027437,39.98,0.214,46.2,3.4,303411646.1,NA,NA,NA
2015,Nicaragua,0.131561456,39.98,0.206,NA,NA,263629699.6,NA,NA,NA
2016,Nicaragua,0.094101657,39.98,0.203,NA,NA,227659894.8,NA,NA,NA
2017,Nicaragua,-0.052437341,39.98,0.171,NA,NA,218957790.1,NA,NA,NA
2018,Nicaragua,-0.810392905,39.98,0.131,NA,NA,195445157.6,NA,NA,NA
2019,Nicaragua,-0.847490396,39.98,0.128,NA,NA,181133557.5,NA,NA,NA
2005,Costa Rica,2.003336917,8.21,0.807,47.5,3.2,33910860,NA,NA,NA
2006,Costa Rica,1.970425046,8.21,0.815,49.4,3.2,35693394.4,NA,NA,NA
2007,Costa Rica,1.875243622,8.21,0.818,49.3,1.8,37493011.5,NA,NA,NA
2008,Costa Rica,1.755047243,8.21,0.818,48.6,2.3,36544446,NA,NA,NA
2009,Costa Rica,1.70823517,8.21,0.824,50.6,2.4,245397926.2,240,NA,NA
2010,Costa Rica,1.723015381,8.21,0.827,48.2,1.6,241068175.6,NA,NA,NA
